sal_codigo,sal_destinoint,sal_indicador,sal_periodo,sal_valor
PA,Panamá,SALIDA_PAX,200907,5797
ES,España,SALIDA_PAX,200907,1265
DE,Alemania,SALIDA_PAX,200907,16
US,Estados Unidos,SALIDA_PAX,200907,14992
VE,Venezuela,SALIDA_PAX,200907,1404
AN,Antillas Neerlandesas,SALIDA_PAX,200907,626
NI,Nicaragua,SALIDA_PAX,200907,6
GB,Reino Unido,SALIDA_PAX,200907,54
CO,Colombia,SALIDA_PAX,200907,146
BB,Barbados,SALIDA_PAX,200807,3
BR,Brasil,SALIDA_PAX,200807,383
AN,Antillas Neerlandesas,SALIDA_PAX,200807,621
SV,El Salvador,SALIDA_PAX,200807,32
ES,España,SALIDA_PAX,200807,827
PE,Perú,SALIDA_PAX,200807,1646
DO,República Dominicana,SALIDA_PAX,200807,265
GT,Guatemala,SALIDA_PAX,200807,52
VE,Venezuela,SALIDA_PAX,200807,1806
EC,Ecuador,SALIDA_PAX,200807,1597
FR,Francia,SALIDA_PAX,200807,25
IT,Italia,SALIDA_PAX,200807,1
JM,Jamaica,SALIDA_PAX,200807,1
AR,Argentina,SALIDA_PAX,200807,490
NI,Nicaragua,SALIDA_PAX,200807,7
GB,Reino Unido,SALIDA_PAX,200807,109
CR,Costa Rica,SALIDA_PAX,200807,240
CA,Canadá,SALIDA_PAX,200807,186
TT,Trinidad y Tobago,SALIDA_PAX,200807,50
BE,Bélgica,SALIDA_PAX,200807,1
HN,Honduras,SALIDA_PAX,200807,39
KY,Islas Caimán,SALIDA_PAX,200807,1
BZ,Belice,SALIDA_PAX,200807,1
US,Estados Unidos,SALIDA_PAX,200807,12000
BO,Bolivia,SALIDA_PAX,200807,31
CO,Colombia,SALIDA_PAX,200807,207
CU,Cuba,SALIDA_PAX,200807,50
DE,Alemania,SALIDA_PAX,200807,15
UY,Uruguay,SALIDA_PAX,200807,2
BS,Bahamas,SALIDA_PAX,200807,1
MX,México,SALIDA_PAX,200807,295
BM,Bermudas,SALIDA_PAX,200807,1
HT,Haití,SALIDA_PAX,200807,2
PA,Panamá,SALIDA_PAX,200807,10237
GT,Guatemala,SALIDA_PAX,200707,112
MX,México,SALIDA_PAX,200707,655
ES,España,SALIDA_PAX,200707,812
KY,Islas Caimán,SALIDA_PAX,200707,12
DO,República Dominicana,SALIDA_PAX,200707,273
GB,Reino Unido,SALIDA_PAX,200707,65
AR,Argentina,SALIDA_PAX,200707,463
BO,Bolivia,SALIDA_PAX,200707,32
BB,Barbados,SALIDA_PAX,200707,1
CA,Canadá,SALIDA_PAX,200707,30
NL,Países Bajos,SALIDA_PAX,200707,1
DE,Alemania,SALIDA_PAX,200707,5
BR,Brasil,SALIDA_PAX,200707,388
PE,Perú,SALIDA_PAX,200707,631
CU,Cuba,SALIDA_PAX,200707,155
SV,El Salvador,SALIDA_PAX,200707,34
VE,Venezuela,SALIDA_PAX,200707,2074
HT,Haití,SALIDA_PAX,200707,4
US,Estados Unidos,SALIDA_PAX,200707,13342
PA,Panamá,SALIDA_PAX,200707,5139
BS,Bahamas,SALIDA_PAX,200707,11
CO,Colombia,SALIDA_PAX,200707,193
FR,Francia,SALIDA_PAX,200707,16
EC,Ecuador,SALIDA_PAX,200707,1457
NI,Nicaragua,SALIDA_PAX,200707,48
TT,Trinidad y Tobago,SALIDA_PAX,200707,3
HN,Honduras,SALIDA_PAX,200707,14
AN,Antillas Neerlandesas,SALIDA_PAX,200707,698
CR,Costa Rica,SALIDA_PAX,200707,227
GB,Reino Unido,SALIDA_PAX,202206,640
PT,Portugal,SALIDA_PAX,202206,119
CR,Costa Rica,SALIDA_PAX,202206,1225
FR,Francia,SALIDA_PAX,202206,67
JM,Jamaica,SALIDA_PAX,202206,12
AR,Argentina,SALIDA_PAX,202206,717
BO,Bolivia,SALIDA_PAX,202206,59
NL,Países Bajos,SALIDA_PAX,202206,118
DO,República Dominicana,SALIDA_PAX,202206,10710
CL,Chile,SALIDA_PAX,202206,1263
GT,Guatemala,SALIDA_PAX,202206,280
CA,Canadá,SALIDA_PAX,202206,810
NO,Noruega,SALIDA_PAX,202206,1
BR,Brasil,SALIDA_PAX,202206,998
QA,Qatar,SALIDA_PAX,202206,4
BB,Barbados,SALIDA_PAX,202206,3
LB,Líbano,SALIDA_PAX,202206,5
SV,El Salvador,SALIDA_PAX,202206,129
ES,España,SALIDA_PAX,202206,8511
SE,Suecia,SALIDA_PAX,202206,6
TT,Trinidad y Tobago,SALIDA_PAX,202206,2
LC,Santa Lucia,SALIDA_PAX,202206,2
EC,Ecuador,SALIDA_PAX,202206,902
PR,Puerto Rico,SALIDA_PAX,202206,869
PE,Perú,SALIDA_PAX,202206,4669
KY,Islas Caimán,SALIDA_PAX,202206,3
BZ,Belice,SALIDA_PAX,202206,2
UY,Uruguay,SALIDA_PAX,202206,54
CU,Cuba,SALIDA_PAX,202206,2
US,Estados Unidos,SALIDA_PAX,202206,46191
MX,México,SALIDA_PAX,202206,19053
BE,Bélgica,SALIDA_PAX,202206,70
PA,Panamá,SALIDA_PAX,202206,29640
HN,Honduras,SALIDA_PAX,202206,1
DE,Alemania,SALIDA_PAX,202206,166
PY,Paraguay,SALIDA_PAX,202206,29
CH,Suiza,SALIDA_PAX,202206,114
AN,Antillas Neerlandesas,SALIDA_PAX,202206,715
IT,Italia,SALIDA_PAX,202206,358
IL,Israel,SALIDA_PAX,202206,49
HT,haiti,SALIDA_PAX,202206,2
CA,Canadá,SALIDA_PAX,202106,0
CR,Costa Rica,SALIDA_PAX,202106,148
ES,España,SALIDA_PAX,202106,1688
BE,Bélgica,SALIDA_PAX,202106,19
KR,Corea del Sur,SALIDA_PAX,202106,9
NL,Países Bajos,SALIDA_PAX,202106,59
AR,Argentina,SALIDA_PAX,202106,41
BB,Barbados,SALIDA_PAX,202106,5
MX,México,SALIDA_PAX,202106,7728
DO,República Dominicana,SALIDA_PAX,202106,700
SV,El Salvador,SALIDA_PAX,202106,14
GT,Guatemala,SALIDA_PAX,202106,42
GB,Reino Unido,SALIDA_PAX,202106,23
BS,Bahamas,SALIDA_PAX,202106,6
IT,Italia,SALIDA_PAX,202106,118
EC,Ecuador,SALIDA_PAX,202106,72
QA,Qatar,SALIDA_PAX,202106,1
AN,Antillas Neerlandesas,SALIDA_PAX,202106,400
BR,Brasil,SALIDA_PAX,202106,1
CL,Chile,SALIDA_PAX,202106,43
CH,Suiza,SALIDA_PAX,202106,36
US,Estados Unidos,SALIDA_PAX,202106,48102
PE,Perú,SALIDA_PAX,202106,687
FR,Francia,SALIDA_PAX,202106,1
BO,Bolivia,SALIDA_PAX,202106,33
PT,Portugal,SALIDA_PAX,202106,22
DE,Alemania,SALIDA_PAX,202106,50
PR,Puerto Rico,SALIDA_PAX,202106,167
PA,Panamá,SALIDA_PAX,202106,15525
IL,Israel,SALIDA_PAX,202106,4
HN,Honduras,SALIDA_PAX,202106,4
AR,Argentina,SALIDA_PAX,202006,0
US,Estados Unidos,SALIDA_PAX,202006,1410
HN,Honduras,SALIDA_PAX,202006,7
EC,Ecuador,SALIDA_PAX,202006,0
BR,Brasil,SALIDA_PAX,202006,1
PA,Panamá,SALIDA_PAX,202006,0
AN,Antillas Neerlandesas,SALIDA_PAX,202006,0
AR,Argentina,SALIDA_PAX,201906,660
CH,Suiza,SALIDA_PAX,201906,90
KR,Corea del Sur,SALIDA_PAX,201906,12
AT,Austria,SALIDA_PAX,201906,21
AG,antigua and barbuda,SALIDA_PAX,201906,-1
PT,Portugal,SALIDA_PAX,201906,72
PA,Panamá,SALIDA_PAX,201906,24134
BS,Bahamas,SALIDA_PAX,201906,7
KY,Islas Caimán,SALIDA_PAX,201906,7
DE,Alemania,SALIDA_PAX,201906,579
SV,El Salvador,SALIDA_PAX,201906,3590
PY,Paraguay,SALIDA_PAX,201906,103
EC,Ecuador,SALIDA_PAX,201906,7
JP,Japón,SALIDA_PAX,201906,79
KN,San Cristóbal y Nieves,SALIDA_PAX,201906,-1
CU,Cuba,SALIDA_PAX,201906,327
IT,Italia,SALIDA_PAX,201906,495
BB,Barbados,SALIDA_PAX,201906,1
CL,Chile,SALIDA_PAX,201906,1035
VE,Venezuela,SALIDA_PAX,201906,2464
CA,Canadá,SALIDA_PAX,201906,266
LC,saint lucia,SALIDA_PAX,201906,-1
AN,Antillas Neerlandesas,SALIDA_PAX,201906,907
HT,Haití,SALIDA_PAX,201906,5
FR,Francia,SALIDA_PAX,201906,305
IL,Israel,SALIDA_PAX,201906,10
US,Estados Unidos,SALIDA_PAX,201906,31169
ZA,Sudáfrica,SALIDA_PAX,201906,-1
SE,Suecia,SALIDA_PAX,201906,-1
UY,Uruguay,SALIDA_PAX,201906,97
HN,Honduras,SALIDA_PAX,201906,49
MX,México,SALIDA_PAX,201906,11476
LU,Luxemburgo,SALIDA_PAX,201906,-1
BO,Bolivia,SALIDA_PAX,201906,79
BE,Bélgica,SALIDA_PAX,201906,75
GB,Reino Unido,SALIDA_PAX,201906,688
IE,Irlanda,SALIDA_PAX,201906,1
BZ,Belice,SALIDA_PAX,201906,-1
CR,Costa Rica,SALIDA_PAX,201906,6
PE,Perú,SALIDA_PAX,201906,5709
JM,Jamaica,SALIDA_PAX,201906,-1
QA,Qatar,SALIDA_PAX,201906,9
NL,Países Bajos,SALIDA_PAX,201906,84
PR,Puerto Rico,SALIDA_PAX,201906,439
GT,Guatemala,SALIDA_PAX,201906,389
NI,Nicaragua,SALIDA_PAX,201906,-1
TT,Trinidad y Tobago,SALIDA_PAX,201906,4
BR,Brasil,SALIDA_PAX,201906,1358
DK,Dinamarca,SALIDA_PAX,201906,-1
ES,España,SALIDA_PAX,201906,10207
DO,República Dominicana,SALIDA_PAX,201906,1213
CN,China,SALIDA_PAX,201906,12
NO,Noruega,SALIDA_PAX,201806,2
BZ,Belice,SALIDA_PAX,201806,4
AT,Austria,SALIDA_PAX,201806,9
AN,Antillas Neerlandesas,SALIDA_PAX,201806,826
KY,Islas Caimán,SALIDA_PAX,201806,10
CN,China,SALIDA_PAX,201806,50
IT,Italia,SALIDA_PAX,201806,227
CH,Suiza,SALIDA_PAX,201806,42
BO,Bolivia,SALIDA_PAX,201806,162
IE,Irlanda,SALIDA_PAX,201806,1
DO,República Dominicana,SALIDA_PAX,201806,1643
IL,Israel,SALIDA_PAX,201806,19
NL,Países Bajos,SALIDA_PAX,201806,26
EC,Ecuador,SALIDA_PAX,201806,14
HN,Honduras,SALIDA_PAX,201806,125
CA,Canadá,SALIDA_PAX,201806,648
UY,Uruguay,SALIDA_PAX,201806,59
US,Estados Unidos,SALIDA_PAX,201806,28652
DE,Alemania,SALIDA_PAX,201806,46
KR,Corea del Sur,SALIDA_PAX,201806,2
BS,Bahamas,SALIDA_PAX,201806,7
NI,Nicaragua,SALIDA_PAX,201806,7
NZ,Nueva Zelanda,SALIDA_PAX,201806,3
CL,Chile,SALIDA_PAX,201806,414
ES,España,SALIDA_PAX,201806,8708
PY,Paraguay,SALIDA_PAX,201806,64
PE,Perú,SALIDA_PAX,201806,3404
AR,Argentina,SALIDA_PAX,201806,317
SV,El Salvador,SALIDA_PAX,201806,506
GT,Guatemala,SALIDA_PAX,201806,325
VE,Venezuela,SALIDA_PAX,201806,2599
BR,Brasil,SALIDA_PAX,201806,942
PT,Portugal,SALIDA_PAX,201806,31
CU,Cuba,SALIDA_PAX,201806,273
HT,Haití,SALIDA_PAX,201806,6
JM,Jamaica,SALIDA_PAX,201806,10
TT,Trinidad y Tobago,SALIDA_PAX,201806,6
GB,Reino Unido,SALIDA_PAX,201806,638
PR,Puerto Rico,SALIDA_PAX,201806,407
CR,Costa Rica,SALIDA_PAX,201806,51
BE,Bélgica,SALIDA_PAX,201806,25
PA,Panamá,SALIDA_PAX,201806,24175
JP,Japón,SALIDA_PAX,201806,17
FR,Francia,SALIDA_PAX,201806,64
QA,Qatar,SALIDA_PAX,201806,4
MX,México,SALIDA_PAX,201806,5755
SV,El Salvador,SALIDA_PAX,201706,482
GB,Reino Unido,SALIDA_PAX,201706,691
CU,Cuba,SALIDA_PAX,201706,258
VE,Venezuela,SALIDA_PAX,201706,2330
IE,Irlanda,SALIDA_PAX,201706,2
IL,Israel,SALIDA_PAX,201706,11
CL,Chile,SALIDA_PAX,201706,593
SE,Suecia,SALIDA_PAX,201706,2
AU,Australia,SALIDA_PAX,201706,26
HT,Haití,SALIDA_PAX,201706,5
KY,Islas Caimán,SALIDA_PAX,201706,2
KN,San Cristóbal y Nieves,SALIDA_PAX,201706,1
DE,Alemania,SALIDA_PAX,201706,31
MX,México,SALIDA_PAX,201706,5332
IT,Italia,SALIDA_PAX,201706,268
BB,Barbados,SALIDA_PAX,201706,47
CA,Canadá,SALIDA_PAX,201706,517
CR,Costa Rica,SALIDA_PAX,201706,51
AT,Austria,SALIDA_PAX,201706,10
BS,Bahamas,SALIDA_PAX,201706,15
US,Estados Unidos,SALIDA_PAX,201706,26678
UY,Uruguay,SALIDA_PAX,201706,128
BR,Brasil,SALIDA_PAX,201706,799
PE,Perú,SALIDA_PAX,201706,2094
TT,Trinidad y Tobago,SALIDA_PAX,201706,1
QA,Qatar,SALIDA_PAX,201706,0
JP,Japón,SALIDA_PAX,201706,8
GT,Guatemala,SALIDA_PAX,201706,319
DK,Dinamarca,SALIDA_PAX,201706,0
EC,Ecuador,SALIDA_PAX,201706,14
ZA,Sudáfrica,SALIDA_PAX,201706,1
TR,Turquía,SALIDA_PAX,201706,1
JM,Jamaica,SALIDA_PAX,201706,5
CN,China,SALIDA_PAX,201706,46
BE,Bélgica,SALIDA_PAX,201706,28
NZ,Nueva Zelanda,SALIDA_PAX,201706,2
DO,República Dominicana,SALIDA_PAX,201706,1058
BO,Bolivia,SALIDA_PAX,201706,128
AR,Argentina,SALIDA_PAX,201706,299
HN,Honduras,SALIDA_PAX,201706,120
PY,Paraguay,SALIDA_PAX,201706,29
AN,Antillas Neerlandesas,SALIDA_PAX,201706,1034
PA,Panamá,SALIDA_PAX,201706,19738
FR,Francia,SALIDA_PAX,201706,71
NI,Nicaragua,SALIDA_PAX,201706,23
ES,España,SALIDA_PAX,201706,8663
PR,Puerto Rico,SALIDA_PAX,201706,298
PT,Portugal,SALIDA_PAX,201706,34
NL,Países Bajos,SALIDA_PAX,201706,51
BZ,Belice,SALIDA_PAX,201706,8
CH,Suiza,SALIDA_PAX,201706,53
BB,Barbados,SALIDA_PAX,201606,30
BZ,Belice,SALIDA_PAX,201606,13
IL,Israel,SALIDA_PAX,201606,8
CA,Canadá,SALIDA_PAX,201606,315
BO,Bolivia,SALIDA_PAX,201606,330
AN,Antillas Neerlandesas,SALIDA_PAX,201606,1312
DE,Alemania,SALIDA_PAX,201606,38
TT,Trinidad y Tobago,SALIDA_PAX,201606,3
CO,Colombia,SALIDA_PAX,201606,4074
HN,Honduras,SALIDA_PAX,201606,112
BS,Bahamas,SALIDA_PAX,201606,28
ES,España,SALIDA_PAX,201606,5815
KY,Islas Caimán,SALIDA_PAX,201606,2
IT,Italia,SALIDA_PAX,201606,253
CH,Suiza,SALIDA_PAX,201606,39
BE,Bélgica,SALIDA_PAX,201606,41
DK,Dinamarca,SALIDA_PAX,201606,3
AU,Australia,SALIDA_PAX,201606,31
NI,Nicaragua,SALIDA_PAX,201606,46
GT,Guatemala,SALIDA_PAX,201606,360
VE,Venezuela,SALIDA_PAX,201606,445
EC,Ecuador,SALIDA_PAX,201606,38
DO,República Dominicana,SALIDA_PAX,201606,1309
US,Estados Unidos,SALIDA_PAX,201606,28937
GB,Reino Unido,SALIDA_PAX,201606,601
UY,Uruguay,SALIDA_PAX,201606,82
CU,Cuba,SALIDA_PAX,201606,339
SR,Surinam,SALIDA_PAX,201606,20
CR,Costa Rica,SALIDA_PAX,201606,87
QA,Qatar,SALIDA_PAX,201606,1
BR,Brasil,SALIDA_PAX,201606,1513
AR,Argentina,SALIDA_PAX,201606,787
PT,Portugal,SALIDA_PAX,201606,31
HT,Haití,SALIDA_PAX,201606,2
JP,Japón,SALIDA_PAX,201606,6
NL,Países Bajos,SALIDA_PAX,201606,51
PE,Perú,SALIDA_PAX,201606,3417
MX,México,SALIDA_PAX,201606,5082
SV,El Salvador,SALIDA_PAX,201606,261
CN,China,SALIDA_PAX,201606,3
PA,Panamá,SALIDA_PAX,201606,21364
PY,Paraguay,SALIDA_PAX,201606,58
IE,Irlanda,SALIDA_PAX,201606,1
SE,Suecia,SALIDA_PAX,201606,2
NZ,Nueva Zelanda,SALIDA_PAX,201606,2
FR,Francia,SALIDA_PAX,201606,96
DE,Alemania,SALIDA_PAX,201506,37
CO,Colombia,SALIDA_PAX,201506,3063
BO,Bolivia,SALIDA_PAX,201506,185
CU,Cuba,SALIDA_PAX,201506,286
BR,Brasil,SALIDA_PAX,201506,1180
IT,Italia,SALIDA_PAX,201506,28
VE,Venezuela,SALIDA_PAX,201506,455
CR,Costa Rica,SALIDA_PAX,201506,96
IR,Irán,SALIDA_PAX,201506,1
AN,Antillas Neerlandesas,SALIDA_PAX,201506,957
PT,Portugal,SALIDA_PAX,201506,1
PA,Panamá,SALIDA_PAX,201506,19805
HT,Haití,SALIDA_PAX,201506,1
FR,Francia,SALIDA_PAX,201506,36
BB,Barbados,SALIDA_PAX,201506,3
NL,Países Bajos,SALIDA_PAX,201506,1
UY,Uruguay,SALIDA_PAX,201506,95
SV,El Salvador,SALIDA_PAX,201506,302
EC,Ecuador,SALIDA_PAX,201506,22
AR,Argentina,SALIDA_PAX,201506,754
GT,Guatemala,SALIDA_PAX,201506,262
PE,Perú,SALIDA_PAX,201506,1546
BS,Bahamas,SALIDA_PAX,201506,2
BZ,Belice,SALIDA_PAX,201506,4
PY,Paraguay,SALIDA_PAX,201506,54
ES,España,SALIDA_PAX,201506,3212
NI,Nicaragua,SALIDA_PAX,201506,35
CA,Canadá,SALIDA_PAX,201506,255
JP,Japón,SALIDA_PAX,201506,3
US,Estados Unidos,SALIDA_PAX,201506,23178
BM,Bermudas,SALIDA_PAX,201506,3
CL,Chile,SALIDA_PAX,201506,6
BE,Bélgica,SALIDA_PAX,201506,1
GB,Reino Unido,SALIDA_PAX,201506,432
QA,Qatar,SALIDA_PAX,201506,2
DO,República Dominicana,SALIDA_PAX,201506,1235
CN,China,SALIDA_PAX,201506,8
MX,México,SALIDA_PAX,201506,6049
HN,Honduras,SALIDA_PAX,201506,120
GT,Guatemala,SALIDA_PAX,201406,185
SV,El Salvador,SALIDA_PAX,201406,151
GB,Reino Unido,SALIDA_PAX,201406,72
PY,Paraguay,SALIDA_PAX,201406,74
NI,Nicaragua,SALIDA_PAX,201406,5
ES,España,SALIDA_PAX,201406,2728
CL,Chile,SALIDA_PAX,201406,7
IN,india,SALIDA_PAX,201406,1
TT,Trinidad y Tobago,SALIDA_PAX,201406,1
IT,Italia,SALIDA_PAX,201406,20
CA,Canadá,SALIDA_PAX,201406,216
VE,Venezuela,SALIDA_PAX,201406,812
PE,Perú,SALIDA_PAX,201406,2256
SR,Surinam,SALIDA_PAX,201406,4
CO,Colombia,SALIDA_PAX,201406,48
HN,Honduras,SALIDA_PAX,201406,80
PT,Portugal,SALIDA_PAX,201406,2
AR,Argentina,SALIDA_PAX,201406,832
US,Estados Unidos,SALIDA_PAX,201406,22317
DO,República Dominicana,SALIDA_PAX,201406,1342
BS,Bahamas,SALIDA_PAX,201406,6
HT,Haití,SALIDA_PAX,201406,1
BM,Bermudas,SALIDA_PAX,201406,8
BO,Bolivia,SALIDA_PAX,201406,173
JM,Jamaica,SALIDA_PAX,201406,1
BZ,Belice,SALIDA_PAX,201406,4
UY,Uruguay,SALIDA_PAX,201406,73
MX,México,SALIDA_PAX,201406,2721
DE,Alemania,SALIDA_PAX,201406,9
JP,Japón,SALIDA_PAX,201406,1
CN,China,SALIDA_PAX,201406,1
NZ,Nueva Zelanda,SALIDA_PAX,201406,1
BR,Brasil,SALIDA_PAX,201406,1718
FR,Francia,SALIDA_PAX,201406,32
IL,Israel,SALIDA_PAX,201406,2
CU,Cuba,SALIDA_PAX,201406,299
IE,Irlanda,SALIDA_PAX,201406,1
AN,Antillas Neerlandesas,SALIDA_PAX,201406,1321
PA,Panamá,SALIDA_PAX,201406,17721
EC,Ecuador,SALIDA_PAX,201406,1848
CR,Costa Rica,SALIDA_PAX,201406,35
BO,Bolivia,SALIDA_PAX,201306,81
BR,Brasil,SALIDA_PAX,201306,875
PA,Panamá,SALIDA_PAX,201306,15604
AR,Argentina,SALIDA_PAX,201306,442
BS,Bahamas,SALIDA_PAX,201306,5
FR,Francia,SALIDA_PAX,201306,8
AN,Antillas Neerlandesas,SALIDA_PAX,201306,1377
UY,Uruguay,SALIDA_PAX,201306,15
MX,México,SALIDA_PAX,201306,1962
BZ,Belice,SALIDA_PAX,201306,4
JM,Jamaica,SALIDA_PAX,201306,4
DO,República Dominicana,SALIDA_PAX,201306,756
GT,Guatemala,SALIDA_PAX,201306,57
CA,Canadá,SALIDA_PAX,201306,174
US,Estados Unidos,SALIDA_PAX,201306,20941
PY,Paraguay,SALIDA_PAX,201306,1
ES,España,SALIDA_PAX,201306,3415
CL,Chile,SALIDA_PAX,201306,3
CO,Colombia,SALIDA_PAX,201306,155
DE,Alemania,SALIDA_PAX,201306,6
SV,El Salvador,SALIDA_PAX,201306,130
TT,Trinidad y Tobago,SALIDA_PAX,201306,1
GB,Reino Unido,SALIDA_PAX,201306,98
EC,Ecuador,SALIDA_PAX,201306,3242
BB,Barbados,SALIDA_PAX,201306,1
CU,Cuba,SALIDA_PAX,201306,223
VE,Venezuela,SALIDA_PAX,201306,1669
NI,Nicaragua,SALIDA_PAX,201306,22
HT,Haití,SALIDA_PAX,201306,8
PE,Perú,SALIDA_PAX,201306,1478
CR,Costa Rica,SALIDA_PAX,201306,133
KY,Islas Caimán,SALIDA_PAX,201306,3
HN,Honduras,SALIDA_PAX,201306,67
VE,Venezuela,SALIDA_PAX,201206,1427
EC,Ecuador,SALIDA_PAX,201206,2944
BO,Bolivia,SALIDA_PAX,201206,50
PT,Portugal,SALIDA_PAX,201206,8
CA,Canadá,SALIDA_PAX,201206,149
HT,Haití,SALIDA_PAX,201206,3
TT,Trinidad y Tobago,SALIDA_PAX,201206,2
AN,Antillas Neerlandesas,SALIDA_PAX,201206,1333
BR,Brasil,SALIDA_PAX,201206,581
SV,El Salvador,SALIDA_PAX,201206,267
BS,Bahamas,SALIDA_PAX,201206,3
CR,Costa Rica,SALIDA_PAX,201206,1458
GB,Reino Unido,SALIDA_PAX,201206,46
CO,Colombia,SALIDA_PAX,201206,200
NI,Nicaragua,SALIDA_PAX,201206,2
FR,Francia,SALIDA_PAX,201206,2
SR,Surinam,SALIDA_PAX,201206,5
JM,Jamaica,SALIDA_PAX,201206,226
US,Estados Unidos,SALIDA_PAX,201206,16139
ES,España,SALIDA_PAX,201206,2546
HN,Honduras,SALIDA_PAX,201206,72
AR,Argentina,SALIDA_PAX,201206,227
PE,Perú,SALIDA_PAX,201206,1374
BB,Barbados,SALIDA_PAX,201206,1
DE,Alemania,SALIDA_PAX,201206,4
PA,Panamá,SALIDA_PAX,201206,13340
DO,República Dominicana,SALIDA_PAX,201206,725
CU,Cuba,SALIDA_PAX,201206,55
MX,México,SALIDA_PAX,201206,947
IT,Italia,SALIDA_PAX,201206,2
BM,Bermudas,SALIDA_PAX,201206,2
AR,Argentina,SALIDA_PAX,201106,505
PY,Paraguay,SALIDA_PAX,201106,13
BO,Bolivia,SALIDA_PAX,201106,66
DO,República Dominicana,SALIDA_PAX,201106,505
CL,Chile,SALIDA_PAX,201106,4
BM,Bermudas,SALIDA_PAX,201106,4
CU,Cuba,SALIDA_PAX,201106,51
ES,España,SALIDA_PAX,201106,2656
US,Estados Unidos,SALIDA_PAX,201106,15894
UY,Uruguay,SALIDA_PAX,201106,38
VE,Venezuela,SALIDA_PAX,201106,1165
SV,El Salvador,SALIDA_PAX,201106,216
GB,Reino Unido,SALIDA_PAX,201106,35
CO,Colombia,SALIDA_PAX,201106,213
DE,Alemania,SALIDA_PAX,201106,1
PA,Panamá,SALIDA_PAX,201106,10209
BS,Bahamas,SALIDA_PAX,201106,1
MX,México,SALIDA_PAX,201106,1331
BR,Brasil,SALIDA_PAX,201106,483
TT,Trinidad y Tobago,SALIDA_PAX,201106,20
EC,Ecuador,SALIDA_PAX,201106,2179
GT,Guatemala,SALIDA_PAX,201106,98
CR,Costa Rica,SALIDA_PAX,201106,476
KY,Islas Caimán,SALIDA_PAX,201106,1
PE,Perú,SALIDA_PAX,201106,1602
NI,Nicaragua,SALIDA_PAX,201106,5
FR,Francia,SALIDA_PAX,201106,10
HN,Honduras,SALIDA_PAX,201106,39
CA,Canadá,SALIDA_PAX,201106,109
AN,Antillas Neerlandesas,SALIDA_PAX,201106,1010
EC,Ecuador,SALIDA_PAX,201006,3644
GT,Guatemala,SALIDA_PAX,201006,69
BM,Bermudas,SALIDA_PAX,201006,4
US,Estados Unidos,SALIDA_PAX,201006,18082
SV,El Salvador,SALIDA_PAX,201006,14
BR,Brasil,SALIDA_PAX,201006,551
PE,Perú,SALIDA_PAX,201006,1581
PY,Paraguay,SALIDA_PAX,201006,14
ES,España,SALIDA_PAX,201006,1988
HN,Honduras,SALIDA_PAX,201006,43
DE,Alemania,SALIDA_PAX,201006,4
BB,Barbados,SALIDA_PAX,201006,3
DO,República Dominicana,SALIDA_PAX,201006,820
CO,Colombia,SALIDA_PAX,201006,109
CH,Suiza,SALIDA_PAX,201006,1
CU,Cuba,SALIDA_PAX,201006,127
NI,Nicaragua,SALIDA_PAX,201006,3
CA,Canadá,SALIDA_PAX,201006,194
UY,Uruguay,SALIDA_PAX,201006,39
BO,Bolivia,SALIDA_PAX,201006,96
AU,Australia,SALIDA_PAX,201006,5
GB,Reino Unido,SALIDA_PAX,201006,81
VE,Venezuela,SALIDA_PAX,201006,965
JM,Jamaica,SALIDA_PAX,201006,1
BS,Bahamas,SALIDA_PAX,201006,7
PA,Panamá,SALIDA_PAX,201006,8003
AN,Antillas Neerlandesas,SALIDA_PAX,201006,791
MX,México,SALIDA_PAX,201006,360
AR,Argentina,SALIDA_PAX,201006,702
TT,Trinidad y Tobago,SALIDA_PAX,201006,53
CR,Costa Rica,SALIDA_PAX,201006,234
FR,Francia,SALIDA_PAX,201006,36
ES,España,SALIDA_PAX,200906,1571
PY,Paraguay,SALIDA_PAX,200906,13
PA,Panamá,SALIDA_PAX,200906,7676
HT,Haití,SALIDA_PAX,200906,5
HN,Honduras,SALIDA_PAX,200906,125
US,Estados Unidos,SALIDA_PAX,200906,18096
KY,Islas Caimán,SALIDA_PAX,200906,2
PE,Perú,SALIDA_PAX,200906,2007
BE,Bélgica,SALIDA_PAX,200906,6
MX,México,SALIDA_PAX,200906,265
BO,Bolivia,SALIDA_PAX,200906,72
AR,Argentina,SALIDA_PAX,200906,602
BB,Barbados,SALIDA_PAX,200906,3
VE,Venezuela,SALIDA_PAX,200906,1678
EC,Ecuador,SALIDA_PAX,200906,2080
NI,Nicaragua,SALIDA_PAX,200906,4
GB,Reino Unido,SALIDA_PAX,200906,59
CU,Cuba,SALIDA_PAX,200906,146
CH,Suiza,SALIDA_PAX,200906,2
CR,Costa Rica,SALIDA_PAX,200906,150
CA,Canadá,SALIDA_PAX,200906,173
TT,Trinidad y Tobago,SALIDA_PAX,200906,26
GT,Guatemala,SALIDA_PAX,200906,49
FR,Francia,SALIDA_PAX,200906,20
CO,Colombia,SALIDA_PAX,200906,170
BS,Bahamas,SALIDA_PAX,200906,15
UY,Uruguay,SALIDA_PAX,200906,22
BR,Brasil,SALIDA_PAX,200906,446
DO,República Dominicana,SALIDA_PAX,200906,609
AN,Antillas Neerlandesas,SALIDA_PAX,200906,812
DE,Alemania,SALIDA_PAX,200906,7
